@relation 8noSC_con_tra_sz3_it3

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
4,12,3,0,11,3,37,6,0,0,4,0,8,76,14,0,0,0,0,2,10,2,0,3,23,3,4,12,3,0,11,3,37,6,0,0,4,0,8,76,14,0,0,0,0,2,10,2,0,3,23,3,P
16,9,2,7,40,4,50,6,0,9,28,14,34,130,82,0,0,0,0,2,16,6,1,14,34,25,13,6,3,7,45,6,54,7,0,7,25,16,34,112,72,0,0,0,0,2,16,7,2,10,31,27,P
13,4,4,1,23,2,40,1,0,3,12,11,17,68,70,0,0,1,1,0,4,3,2,5,9,10,9,8,5,1,20,2,28,5,0,11,13,5,24,68,65,0,0,0,3,1,8,4,2,6,6,9,P
1,3,25,1,14,1,7,10,0,3,8,8,9,29,44,0,0,0,0,0,0,4,1,1,3,16,6,4,9,2,14,1,12,3,0,7,3,3,8,29,40,0,0,1,2,3,9,2,0,2,6,11,P
8,9,0,4,26,7,32,4,0,3,15,18,21,58,82,0,0,0,0,1,8,11,1,3,11,24,8,6,1,4,18,5,30,2,0,4,21,19,22,58,81,0,0,0,0,1,7,12,1,5,12,23,P
3,1,5,0,8,1,2,6,0,1,3,5,2,15,43,0,0,0,0,0,3,3,2,2,6,11,2,4,1,1,12,3,17,2,0,0,3,1,2,24,34,0,0,0,0,0,1,3,1,1,15,0,P
6,3,8,1,13,2,16,12,0,0,5,9,8,17,64,0,0,0,0,0,3,2,0,5,8,12,6,1,8,2,17,2,14,10,0,0,4,11,9,15,65,0,0,0,0,0,3,2,0,4,7,11,P
17,2,3,0,19,0,6,2,0,0,3,2,12,6,99,0,0,0,0,0,3,6,1,3,3,5,15,2,3,0,18,0,6,2,0,0,3,2,14,6,99,0,0,0,0,0,3,6,1,3,3,5,P
9,3,9,2,28,3,32,12,0,4,11,14,11,70,88,0,0,0,0,0,3,4,0,4,14,13,8,4,9,3,28,3,32,12,0,4,11,14,9,68,87,0,0,0,0,0,3,5,0,4,13,13,P
41,29,7,21,99,19,105,19,0,27,59,33,61,150,212,0,0,0,6,16,40,27,8,17,34,65,41,26,6,17,96,19,105,21,0,30,63,34,66,146,206,0,0,0,8,12,33,23,6,17,37,66,P
19,10,11,10,39,8,49,5,1,6,20,17,29,70,96,0,0,0,2,4,6,9,2,12,20,35,18,9,12,9,40,12,45,5,1,7,20,19,28,80,95,0,0,0,1,6,7,14,3,11,16,38,P
4,2,0,0,7,0,0,1,0,1,2,3,4,0,47,0,0,0,0,2,0,1,0,2,0,10,6,1,0,0,5,0,0,1,0,4,2,3,4,0,43,0,0,0,0,2,0,1,0,2,0,11,P
9,6,4,2,29,10,41,1,0,6,23,5,20,79,44,0,0,0,0,1,11,6,0,4,4,14,6,4,7,0,9,1,28,2,0,2,13,10,9,71,49,0,0,1,0,0,14,5,2,4,7,10,P
6,15,12,1,15,7,49,9,0,4,15,23,11,101,11,0,0,1,0,1,4,2,1,7,23,5,4,14,10,1,15,8,51,8,0,4,15,21,11,101,9,0,0,0,1,1,8,4,2,9,23,6,P
4,8,7,0,9,4,29,9,0,0,7,8,4,54,56,0,0,0,0,1,2,3,2,2,16,14,5,4,8,0,14,3,24,8,0,0,5,12,4,56,60,0,0,0,0,1,2,2,2,2,16,10,P
15,10,8,7,40,7,60,9,0,2,15,17,17,86,100,0,0,0,0,2,3,8,2,4,17,17,17,9,8,7,37,6,64,12,0,4,15,13,23,87,109,0,0,0,0,1,3,8,2,6,16,14,P
6,4,4,4,20,0,0,2,0,3,2,4,8,1,71,0,0,1,0,0,0,9,0,1,0,13,4,3,6,1,13,0,3,4,0,4,7,2,8,1,70,0,0,1,6,0,2,5,2,0,0,15,P
16,15,6,6,47,6,66,13,0,6,32,23,18,111,64,0,0,0,0,2,28,5,6,12,29,24,13,16,5,5,53,9,65,14,0,3,30,25,14,113,66,0,0,0,0,2,26,7,6,12,27,21,P
19,20,4,9,64,7,54,14,0,10,21,16,41,102,183,0,0,2,5,4,23,14,2,15,23,33,24,14,6,9,71,5,51,14,0,7,19,15,38,91,165,0,0,2,5,4,16,12,1,17,22,46,P
1,8,56,1,10,4,46,15,0,0,12,5,13,144,9,0,0,0,0,2,5,4,0,6,19,10,4,10,56,2,11,4,49,14,0,0,11,5,11,143,12,0,0,0,0,2,4,4,0,8,20,9,P
0,0,20,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,1,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,P
5,7,3,8,37,2,41,2,0,3,20,9,15,77,58,0,0,0,3,0,10,4,1,5,17,16,6,6,1,7,39,5,40,3,0,7,20,11,18,84,61,0,0,0,0,2,8,3,1,5,18,12,P
17,19,19,5,52,11,78,15,0,9,27,24,47,123,149,0,0,0,0,2,13,20,4,10,22,59,18,20,20,5,54,8,66,22,0,10,26,26,42,130,151,0,0,0,0,3,12,20,3,11,21,54,P
17,9,19,7,43,10,118,21,0,4,31,24,20,235,48,0,0,0,2,4,12,5,2,21,47,8,15,14,20,3,36,16,116,31,1,1,40,25,25,236,50,0,0,0,3,3,16,5,2,14,43,7,P
12,10,6,3,34,4,40,8,0,0,4,8,9,44,86,0,0,0,2,4,3,5,0,4,8,15,12,10,6,3,34,4,40,8,0,0,4,7,8,45,86,0,0,0,2,4,3,5,0,4,8,15,P
15,10,5,2,37,2,32,6,0,1,22,16,33,55,98,0,0,1,1,0,11,24,8,9,21,28,13,11,4,1,40,2,30,10,0,0,22,15,33,57,98,0,0,2,1,2,9,22,8,9,20,27,P
2,3,8,2,6,1,31,2,0,0,10,5,3,88,2,0,0,0,0,0,3,2,0,6,12,2,0,2,2,1,3,1,30,3,0,0,5,4,6,86,2,0,0,0,0,0,4,3,0,7,17,2,P
8,6,7,0,9,1,23,2,0,3,12,9,10,74,48,0,0,1,0,0,13,5,2,3,7,10,5,5,5,2,14,5,32,4,0,8,14,6,14,67,56,0,0,0,2,0,10,2,3,5,11,11,P
1,3,7,0,1,1,12,8,0,0,5,3,1,27,9,0,0,0,0,0,0,1,0,1,10,4,6,7,15,0,15,3,24,7,0,5,4,9,8,27,39,0,0,0,3,2,6,8,2,2,8,16,P
6,9,22,2,16,3,37,9,1,2,14,16,18,88,63,0,0,1,1,4,8,11,2,10,15,21,5,9,15,2,21,4,33,7,1,2,13,16,18,91,62,0,0,0,1,3,5,11,2,8,10,19,P
7,1,4,2,20,9,49,12,0,0,20,17,9,116,24,0,0,0,0,1,21,4,2,15,45,8,6,4,3,2,18,7,49,12,0,0,19,15,8,119,21,0,0,0,0,1,20,4,2,17,44,11,P
8,8,0,6,27,5,34,2,0,6,21,10,17,85,61,0,0,0,4,3,9,3,1,7,20,15,10,5,0,4,33,5,34,3,0,6,22,10,18,96,65,0,0,0,3,1,9,4,1,8,18,14,P
2,6,10,1,14,6,35,9,0,1,16,13,7,106,12,0,0,3,0,1,18,14,4,9,18,7,5,4,6,0,21,3,33,10,0,4,13,13,9,80,26,0,0,0,0,2,4,4,3,9,16,4,P
25,15,12,6,73,5,25,13,0,17,39,7,74,15,252,0,0,2,6,2,18,31,6,2,4,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,P
12,2,2,4,22,6,37,2,0,1,10,10,14,64,71,0,0,1,0,1,5,5,2,6,20,10,13,8,3,4,23,4,38,2,0,0,7,13,16,70,67,0,0,0,0,3,2,3,0,5,18,12,P
2,1,2,0,9,3,17,4,0,0,2,6,3,74,35,0,0,0,0,0,2,3,2,3,6,6,3,5,2,0,4,1,14,7,0,2,4,7,4,73,28,0,0,0,0,2,2,1,0,5,8,11,P
6,6,7,1,25,4,32,6,0,3,15,9,18,62,67,0,0,0,4,1,6,9,3,6,8,12,9,5,4,3,28,5,33,4,0,2,15,10,19,66,66,0,0,0,4,0,4,11,4,6,5,14,P
21,13,7,5,42,6,27,3,0,3,18,15,17,63,106,0,0,0,0,0,4,7,1,6,14,15,19,15,7,6,46,6,26,3,0,2,17,18,15,63,108,0,0,0,0,0,4,7,1,6,14,13,P
11,11,9,3,26,6,50,16,0,3,20,10,29,45,85,0,0,0,3,1,5,7,1,6,12,20,13,10,9,3,31,6,49,19,0,3,19,9,23,46,84,0,0,0,5,1,8,6,2,5,9,17,P
2,9,0,2,1,17,53,0,0,2,18,14,9,190,8,0,0,4,4,4,25,0,0,2,29,9,2,9,1,1,3,18,56,0,0,2,15,14,9,193,7,0,0,1,2,2,24,0,0,2,25,10,P
2,4,3,1,8,4,23,5,0,0,6,5,5,61,27,0,0,0,0,2,6,1,0,3,9,5,4,7,3,0,6,1,23,5,0,1,8,8,7,52,29,0,0,0,0,2,7,6,0,4,11,3,P
5,4,1,5,34,1,34,4,0,7,23,10,17,82,53,0,0,0,0,3,6,4,1,5,18,15,2,4,1,6,41,5,41,3,0,3,20,9,15,73,57,0,0,0,4,3,8,7,1,6,19,13,P
7,9,8,1,11,2,22,3,0,4,14,10,13,69,51,0,0,1,0,0,16,5,2,4,7,10,7,9,8,1,11,2,22,3,0,6,15,11,13,69,51,0,0,1,0,0,16,5,2,3,7,10,P
8,15,20,0,18,8,90,8,0,0,10,13,15,211,20,0,0,0,0,1,7,3,0,8,39,7,0,0,9,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,P
8,6,22,0,18,7,47,12,0,0,5,6,2,79,58,0,0,0,0,0,1,2,0,8,12,6,7,5,24,0,18,6,45,11,0,0,5,6,3,82,58,0,0,0,0,0,1,2,0,8,12,6,P
6,7,0,5,35,3,39,1,0,5,20,10,15,75,59,0,0,0,4,3,12,5,1,6,20,16,5,9,1,4,29,3,34,3,0,6,24,10,16,83,52,0,0,1,3,4,11,4,1,8,20,16,P
6,10,27,2,14,2,60,18,0,5,22,16,17,155,30,0,0,0,2,1,8,7,1,5,30,10,8,10,6,4,17,3,55,15,0,5,15,13,15,150,27,0,0,0,2,2,14,6,1,6,27,10,P
2,2,2,0,8,1,17,1,0,1,3,5,4,45,19,0,0,0,0,0,2,0,0,0,5,3,2,2,2,0,11,2,19,2,0,1,2,5,2,44,22,0,0,0,0,0,2,0,0,0,5,3,P
7,2,1,3,18,4,8,5,0,1,3,6,2,18,38,0,0,0,1,0,10,1,3,4,6,11,0,0,8,0,1,2,16,4,0,1,2,4,3,66,2,0,0,0,0,0,0,0,0,0,5,5,P
10,1,3,3,18,1,4,1,0,4,5,3,10,5,91,0,0,0,0,1,0,6,1,4,1,7,11,4,10,2,26,3,6,4,0,0,4,4,6,0,92,0,0,0,0,0,0,2,0,3,1,11,P
10,6,3,1,22,2,28,6,0,4,16,13,11,66,30,0,0,0,1,1,11,5,1,10,27,7,7,6,5,1,23,2,25,6,0,4,14,10,10,67,28,0,0,0,1,0,8,2,1,8,16,6,P
0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,1,P
5,8,4,1,10,1,25,3,0,3,14,19,8,83,21,0,0,0,1,3,9,4,3,8,17,6,5,7,3,1,9,1,27,2,0,3,14,16,9,82,22,0,0,0,1,3,8,5,3,10,20,4,P
23,17,25,8,56,14,79,18,0,18,34,31,34,144,120,0,0,2,3,8,16,11,4,15,24,32,22,17,24,7,66,12,75,17,0,17,30,28,33,145,127,0,0,2,3,8,16,8,3,16,23,28,P
6,4,20,0,15,2,23,10,0,3,11,7,11,41,47,0,0,0,1,0,0,4,0,2,12,9,5,5,20,0,13,2,27,11,0,4,9,6,13,38,46,0,0,0,0,0,0,4,0,2,12,11,P
9,17,5,1,35,7,62,8,0,4,20,18,27,102,67,0,0,2,0,1,10,9,1,11,33,20,10,17,6,1,37,7,62,12,0,4,21,19,28,102,65,0,0,2,1,1,8,9,0,10,31,21,P
10,10,3,0,21,6,32,11,0,2,6,10,4,68,71,0,0,0,0,0,0,4,1,5,22,9,11,9,4,0,19,6,28,9,0,2,5,9,5,76,71,0,0,0,0,2,0,3,1,4,20,11,P
11,2,5,0,5,0,1,4,0,2,1,0,8,0,82,0,0,0,0,0,0,3,0,0,0,19,11,2,6,0,4,0,0,4,0,2,1,0,7,0,80,0,0,0,0,0,0,3,1,0,0,20,P
12,4,4,2,19,3,17,18,0,2,12,10,11,53,76,0,0,0,0,1,4,6,0,3,11,15,8,4,3,3,18,3,16,18,0,2,13,15,10,53,79,0,0,0,0,1,4,5,0,4,12,13,P
8,5,10,10,52,8,38,4,0,5,31,20,31,73,82,0,0,0,0,0,10,7,4,10,21,14,8,6,10,11,49,7,36,5,0,5,33,21,33,73,81,0,0,0,0,0,8,6,4,9,21,15,P
7,5,4,5,27,5,35,4,1,4,12,11,10,62,53,0,0,1,3,2,8,9,0,8,15,19,8,3,5,6,16,5,30,9,1,3,8,11,5,57,44,0,0,0,2,1,10,4,0,6,12,14,P
27,14,7,14,59,7,55,18,0,15,36,23,34,134,138,0,0,2,3,5,13,15,4,23,20,25,29,17,7,13,59,7,49,19,0,15,35,22,34,136,132,0,0,1,2,5,18,15,4,22,21,29,P
13,7,13,0,48,9,51,11,1,8,23,15,15,82,81,0,0,1,3,4,15,15,4,5,15,27,11,10,12,0,45,8,44,9,1,8,20,15,15,79,80,0,0,2,3,5,14,18,4,5,15,27,P
14,15,6,4,35,9,87,15,0,5,58,19,23,171,20,0,1,6,9,15,55,19,7,10,31,14,14,12,10,3,31,10,94,9,1,5,51,19,15,165,13,0,0,6,10,14,57,21,10,15,37,14,P
1,1,3,0,6,1,12,3,0,11,22,3,16,51,17,0,0,2,7,4,36,6,7,5,13,4,1,1,4,0,9,0,15,3,0,12,19,4,18,47,16,0,0,2,8,4,34,6,5,5,15,4,P
1,2,21,0,1,0,7,8,0,0,1,2,0,5,17,0,0,0,0,0,0,0,0,1,2,6,30,21,21,6,40,10,62,20,0,4,24,19,32,41,119,0,0,0,1,2,13,22,2,15,16,38,P
9,10,26,3,25,4,26,11,0,1,4,14,11,65,86,0,0,0,0,0,2,4,1,3,12,13,9,9,15,4,24,2,25,11,0,1,4,14,11,69,88,0,0,0,0,0,2,4,1,3,12,11,P
8,10,9,5,34,8,55,12,0,6,22,22,23,164,77,0,0,0,2,0,15,16,0,9,34,26,7,9,9,7,38,9,53,13,0,6,22,21,24,169,80,0,0,0,2,0,15,15,0,8,31,25,P
3,6,4,3,17,1,17,7,0,0,7,7,16,48,39,0,0,0,0,1,1,6,0,5,13,13,4,8,6,0,15,0,17,5,0,1,6,4,13,59,51,0,0,0,0,0,0,2,1,1,10,6,P
13,11,18,5,37,11,39,7,0,2,11,14,13,48,72,0,0,0,0,1,1,4,0,7,18,26,23,10,19,4,32,9,41,9,0,2,9,13,14,55,52,0,0,0,0,1,0,4,0,7,15,37,P
0,1,2,0,3,1,7,3,0,0,4,5,2,18,5,0,0,0,0,0,4,3,0,6,9,4,0,1,4,0,2,0,6,8,0,0,3,2,3,20,4,0,0,0,1,2,4,3,0,5,8,4,P
11,8,14,3,20,6,32,3,0,0,8,3,4,42,63,0,0,0,0,0,1,5,1,5,8,17,14,10,13,3,11,5,35,4,0,1,10,6,6,33,72,0,0,0,0,0,3,7,2,5,9,12,P
25,9,8,3,48,3,23,11,0,2,7,7,26,12,167,0,0,0,1,1,2,8,3,4,2,32,20,14,9,4,49,6,18,11,0,4,8,10,25,11,173,0,0,0,1,1,4,4,3,3,3,26,P
0,3,9,0,3,2,11,1,0,0,1,2,1,43,6,0,0,1,0,1,2,1,0,1,12,3,1,6,10,0,3,0,12,2,0,0,1,2,1,37,4,0,0,1,0,1,2,2,0,1,12,4,P
0,0,0,1,3,3,20,4,0,0,10,5,3,66,3,0,0,0,0,0,1,0,0,6,12,4,1,3,2,0,0,5,24,3,0,0,6,1,4,65,4,0,0,0,0,0,4,4,0,1,9,3,P
0,0,0,0,0,0,3,0,0,0,1,0,0,55,8,0,0,0,0,0,0,1,0,1,6,2,0,1,0,0,0,0,6,0,0,0,1,0,0,54,6,0,0,0,0,0,0,1,0,1,6,3,P
2,2,5,0,3,1,9,2,0,2,3,4,3,34,20,0,0,0,1,5,5,1,0,1,4,1,2,2,3,0,2,2,8,2,0,4,4,6,4,35,19,0,0,0,1,4,4,0,0,1,4,1,P
6,4,1,9,38,3,23,1,0,7,23,13,19,88,62,0,0,0,4,5,13,6,1,12,20,17,11,6,1,8,32,4,22,3,0,6,22,13,18,82,51,0,0,0,4,4,15,5,2,9,19,21,P
3,2,4,0,18,6,44,11,0,3,12,8,9,130,14,0,0,0,1,0,3,3,2,5,14,5,3,1,5,0,16,7,47,10,0,3,15,8,12,132,15,0,0,0,0,0,1,3,1,3,15,4,P
8,10,14,3,28,7,74,18,0,2,21,30,23,150,99,0,0,0,0,0,7,10,1,12,40,26,8,10,14,3,28,7,74,18,0,2,21,30,23,150,99,0,0,0,0,0,7,10,1,12,40,26,P
4,4,20,2,18,6,55,17,0,5,17,14,12,145,23,0,0,0,0,1,12,4,2,13,37,5,3,9,11,0,6,0,5,7,0,1,3,3,2,16,76,0,0,0,0,1,2,0,0,3,2,5,P
13,8,7,0,21,5,36,7,0,0,6,9,11,63,75,0,0,0,0,2,5,5,0,1,9,19,15,8,8,0,16,6,39,4,0,1,4,5,7,65,79,0,0,0,0,0,5,3,1,3,11,17,P
2,6,8,1,9,2,26,6,0,1,6,13,6,125,11,0,0,0,0,0,5,3,3,4,13,8,2,7,8,1,9,2,27,5,0,1,6,13,6,120,11,0,0,0,0,0,6,3,3,4,15,8,P
15,7,2,1,19,6,41,9,0,3,4,11,13,61,78,0,0,0,0,1,5,4,1,2,15,11,16,11,4,0,21,6,43,6,0,4,3,6,10,54,76,0,0,0,0,0,4,4,1,2,19,14,P
13,14,19,1,38,1,30,6,0,3,12,16,13,81,83,0,0,0,0,2,2,4,0,14,18,23,16,18,18,1,35,1,29,5,0,3,8,14,11,77,83,0,0,0,0,1,1,7,0,14,20,21,P
4,4,14,1,15,12,63,14,0,7,19,15,15,139,21,0,0,3,1,2,16,4,2,8,34,7,4,8,15,1,17,7,59,12,0,9,17,18,17,141,26,0,0,1,0,3,17,2,1,9,32,3,P
1,1,9,0,3,2,5,2,0,2,2,1,2,16,13,0,0,0,0,0,0,1,0,0,5,1,0,0,6,0,5,1,7,5,0,2,0,2,1,16,9,0,0,0,0,0,0,1,0,0,5,2,P
12,12,8,2,33,8,48,10,0,1,16,17,11,152,46,0,0,1,1,2,14,6,1,10,38,14,12,12,8,2,33,8,48,10,0,1,16,17,11,152,46,0,0,1,1,2,14,6,1,10,38,14,P
1,0,3,1,3,1,28,4,0,0,4,7,4,94,13,0,0,0,0,1,0,0,0,6,18,6,1,0,3,1,3,1,28,4,0,0,4,7,4,94,13,0,0,0,0,1,0,0,0,6,18,6,P
14,2,3,0,18,0,6,2,0,0,3,2,13,7,99,0,0,0,0,0,3,6,1,2,3,5,17,2,3,0,18,0,6,2,0,0,3,2,13,7,99,0,0,0,0,0,3,6,1,2,3,5,P
14,5,6,4,23,2,24,4,0,4,11,4,10,60,59,0,0,0,3,1,4,12,3,5,9,14,13,5,6,6,27,2,28,4,0,4,8,4,8,54,55,0,0,0,3,1,6,15,3,4,11,17,P
3,1,1,0,10,2,10,7,1,2,6,4,8,37,30,0,0,1,1,1,11,4,2,3,6,17,4,0,0,0,11,2,12,7,1,2,6,3,8,38,26,0,0,1,1,1,11,4,2,1,5,19,P
2,2,0,2,21,1,1,5,0,5,4,1,11,2,85,0,0,0,0,0,2,4,1,0,0,12,6,6,0,2,18,0,3,5,0,5,3,1,10,2,85,0,0,0,0,0,1,5,1,0,0,12,P
15,4,6,0,20,1,7,5,0,0,6,3,13,4,94,0,0,0,0,0,0,8,1,1,0,11,16,4,6,0,18,1,7,5,0,0,6,4,15,4,104,0,0,0,0,0,0,4,0,0,1,8,P
1,6,22,1,21,10,62,15,0,4,18,7,11,141,21,0,0,0,0,1,6,2,1,9,28,4,2,5,20,1,14,15,67,14,0,3,16,10,9,126,21,0,0,0,0,1,7,3,1,7,38,8,P
1,0,1,0,1,2,18,1,0,0,3,2,0,45,16,0,0,0,0,0,0,1,1,1,10,4,1,0,1,0,1,2,20,1,0,0,3,2,0,43,16,0,0,0,0,0,0,1,1,1,10,4,P
13,4,6,2,29,3,30,14,0,0,9,15,10,116,72,0,0,0,0,1,3,12,0,9,21,15,13,4,6,2,29,3,31,14,0,0,9,15,10,115,72,0,0,0,0,1,3,10,0,9,22,15,P
4,2,2,2,8,5,26,9,0,0,5,5,4,67,10,0,0,0,1,0,4,1,1,2,6,5,3,2,2,2,9,5,29,6,0,0,6,5,4,54,12,0,0,0,1,0,6,1,1,2,7,3,P
4,5,6,0,13,3,43,6,0,2,13,12,10,150,3,0,0,0,3,1,19,2,4,4,18,9,4,5,6,2,11,2,47,5,0,2,11,12,10,152,3,0,0,1,2,1,22,2,5,5,17,10,P
19,12,10,6,42,7,48,11,0,6,17,9,22,78,78,0,0,1,1,2,15,9,5,10,15,18,20,10,11,5,48,7,50,11,0,7,14,10,22,76,81,0,0,1,0,2,14,9,5,10,14,16,P
9,6,4,2,31,10,40,1,0,5,22,4,18,78,40,0,0,1,1,2,11,9,1,4,3,14,7,5,11,1,14,2,41,0,0,5,18,8,14,68,52,0,0,0,1,2,17,4,2,6,11,9,P
2,3,14,3,9,5,20,5,0,0,12,9,0,52,3,0,0,0,0,0,0,0,0,2,12,3,2,3,14,3,9,5,20,5,0,0,12,9,0,52,3,0,0,0,0,0,0,0,0,2,12,3,P
13,12,8,5,42,6,65,10,0,4,24,10,22,119,89,0,0,1,2,3,22,8,5,12,26,18,9,12,7,6,39,3,62,10,0,5,24,11,24,119,77,0,0,2,2,3,16,9,4,8,27,26,P
2,2,2,1,12,1,8,2,0,1,5,4,4,34,35,0,0,0,0,0,0,1,0,0,2,3,3,2,1,0,10,0,8,2,0,1,5,3,6,33,35,0,0,0,0,0,1,1,0,0,2,3,P
8,3,12,3,31,4,32,8,0,5,12,10,9,57,59,0,0,0,0,2,4,3,0,11,24,13,7,2,12,3,29,4,30,7,0,4,13,8,6,54,57,0,0,0,0,1,4,3,0,13,26,17,P
2,2,7,2,8,0,20,1,0,1,1,0,2,63,33,0,0,0,0,0,0,0,1,0,9,8,4,2,14,1,7,0,19,3,0,0,2,0,3,64,33,0,0,0,0,0,0,0,1,0,9,8,P
16,11,15,5,41,5,34,14,0,1,16,18,14,69,97,0,0,0,1,0,4,6,0,15,20,20,23,13,15,4,38,3,35,14,0,0,15,17,15,69,96,0,0,1,1,0,6,4,0,14,20,23,P
1,1,7,2,7,4,15,5,0,2,2,3,4,24,35,0,0,0,0,0,0,1,0,2,2,5,1,1,6,2,6,1,14,4,0,1,2,5,6,29,35,0,0,0,0,0,0,2,0,0,2,6,P
20,12,9,6,56,18,71,9,1,11,29,20,32,119,142,0,0,0,2,2,20,6,0,17,29,31,19,11,9,6,55,18,69,8,1,10,31,21,32,120,142,0,0,0,2,2,17,7,0,17,30,32,P
7,7,10,8,30,3,28,5,0,2,16,7,18,51,97,0,0,0,3,3,4,1,3,6,10,12,9,7,12,7,25,5,27,5,0,5,14,5,17,50,96,0,0,0,3,3,6,4,3,5,8,12,P
9,6,3,0,18,1,29,2,0,6,12,11,15,76,51,0,0,1,1,0,6,6,3,5,10,19,7,8,4,6,18,2,30,3,0,14,18,7,26,70,70,0,0,0,3,2,10,11,3,7,5,10,P
4,0,0,0,8,0,6,3,0,1,3,3,3,4,49,0,0,0,0,0,0,2,0,1,2,12,7,0,0,0,6,0,5,4,0,0,1,4,4,6,41,0,0,0,0,0,0,2,0,2,2,17,P
18,2,3,0,15,1,7,2,0,0,3,1,14,4,98,0,0,0,0,0,3,6,1,2,3,6,18,2,3,0,19,1,8,2,0,0,3,1,12,5,98,0,0,0,0,0,3,5,1,2,3,5,P
2,8,11,1,16,7,38,18,0,2,15,13,9,54,44,0,0,0,2,2,4,9,4,7,19,13,5,7,14,0,16,9,34,17,0,3,14,15,10,56,40,0,0,1,2,2,4,7,2,7,17,14,P
5,4,3,0,12,2,5,4,0,0,5,3,8,2,82,0,0,0,0,0,2,2,0,5,2,14,6,3,5,0,18,2,5,6,0,2,4,4,8,0,93,0,0,0,0,0,0,2,0,2,1,14,P
5,8,14,1,18,1,20,6,0,1,5,7,6,51,61,0,0,0,1,0,5,6,1,9,7,14,6,8,12,1,20,1,21,7,0,3,4,10,4,50,62,0,0,0,0,0,4,6,1,7,7,14,P
3,3,5,0,4,1,23,3,0,0,4,4,6,95,7,0,0,0,0,0,2,1,0,5,13,1,1,1,2,2,3,2,12,0,0,1,16,3,14,28,3,0,0,1,1,1,2,3,0,3,11,3,P
1,0,0,0,0,1,9,0,0,0,1,1,0,47,13,0,0,0,0,0,0,1,1,2,5,5,1,0,0,0,0,1,8,0,0,0,2,0,0,47,13,0,0,0,0,0,0,1,1,3,5,5,P
21,15,14,6,31,5,65,13,1,5,19,11,18,63,96,0,0,0,1,2,4,5,0,6,28,21,19,15,16,9,42,6,68,13,0,3,18,11,15,61,94,0,0,0,1,2,1,5,0,5,31,24,P
55,56,16,8,130,18,102,15,0,13,28,28,36,184,381,0,0,1,6,4,18,34,5,16,51,93,8,7,10,2,8,1,46,10,0,1,16,14,4,132,36,0,0,0,0,0,5,4,2,12,34,20,P
2,0,4,0,10,2,12,7,0,2,7,7,8,35,33,0,0,1,3,1,7,5,0,3,5,17,4,0,4,4,10,1,9,7,0,2,7,8,13,40,35,0,0,0,1,0,7,4,0,3,6,15,P
7,4,18,0,11,9,51,10,0,2,18,15,9,122,16,0,0,0,0,0,10,4,1,9,32,4,8,6,16,0,10,9,54,12,0,1,15,13,6,119,15,0,0,0,0,1,12,3,3,9,32,4,P
33,14,10,18,58,9,24,12,2,37,28,2,47,12,153,0,4,6,20,5,16,59,3,6,1,51,31,16,9,13,57,8,24,11,3,42,28,3,51,9,150,0,2,8,29,5,16,59,4,10,4,51,P
7,12,16,1,12,4,34,10,0,2,15,14,7,89,53,0,0,2,2,2,9,1,0,7,13,10,3,0,5,0,3,0,0,2,0,0,1,2,0,8,22,0,0,0,0,0,0,1,0,1,3,4,P
11,5,10,3,18,4,29,5,0,3,18,10,11,83,56,0,0,1,2,0,11,2,4,5,10,14,11,9,8,2,23,5,29,3,0,4,17,8,14,72,48,0,0,0,1,2,11,4,4,2,8,11,P
